codigo_municipio,nome_municipio,sigla_uf,pib_per_capita,populacao_total,idhm
2101806,Benedito Leite,MA,7211.34,5469.0,0.546
2101905,Bequimão,MA,5719.41,20344.0,0.601
2101939,Bernardo do Mearim,MA,8255.39,5996.0,0.604
2101970,Boa Vista do Gurupi,MA,6611.17,7949.0,0.545
2102002,Bom Jardim,MA,7378.44,39049.0,0.538
2102036,Bom Jesus das Selvas,MA,7661.51,28459.0,0.558
2102077,Bom Lugar,MA,5312.23,14818.0,0.562
2102101,Brejo,MA,7616.85,33359.0,0.562
2102150,Brejo de Areia,MA,6001.59,5577.0,0.519
2102200,Buriti,MA,6640.98,27013.0,0.548
2102309,Buriti Bravo,MA,6568.07,22899.0,0.59
2102325,Buriticupu,MA,6915.65,65237.0,0.556
2102358,Buritirana,MA,5912.48,14784.0,0.583
2102374,Cachoeira Grande,MA,6397.32,8446.0,0.537
2102408,Cajapió,MA,4846.39,10593.0,0.553
2102507,Cajari,MA,5191.09,18338.0,0.523
2102556,Campestre do Maranhão,MA,12238.28,13369.0,0.652
2102606,Cândido Mendes,MA,6130.06,18505.0,0.561
2102705,Cantanhede,MA,5534.63,20448.0,0.565
2102754,Capinzal do Norte,MA,12253.01,10698.0,0.537
2102804,Carolina,MA,12985.61,23959.0,0.634
2102903,Carutapera,MA,6608.6,22006.0,0.574
2103000,Caxias,MA,10538.06,155129.0,0.624
2103109,Cedral,MA,6091.66,10297.0,0.605
2103125,Central do Maranhão,MA,5087.89,7887.0,0.585
2103158,Centro do Guilherme,MA,5257.07,12565.0,0.542
2103174,Centro Novo do Maranhão,MA,6545.61,17622.0,0.518
2103208,Chapadinha,MA,8332.67,73350.0,0.604
2103257,Cidelândia,MA,8843.71,13681.0,0.6
2103307,Codó,MA,7924.31,118038.0,0.595
2103406,Coelho Neto,MA,6956.75,46750.0,0.564
2103505,Colinas,MA,7951.45,39132.0,0.596
2103554,Conceição do Lago-Açu,MA,6269.52,14436.0,0.512
2103604,Coroatá,MA,6201.63,61725.0,0.576
2103703,Cururupu,MA,7050.23,32652.0,0.612
2103752,Davinópolis,MA,49011.39,12579.0,0.607
2103802,Dom Pedro,MA,9794.57,22681.0,0.622
2103901,Duque Bacelar,MA,6142.01,10649.0,0.533
2104008,Esperantinópolis,MA,7481.43,18452.0,0.586
2104057,Estreito,MA,18883.37,35835.0,0.659
2104073,Feira Nova do Maranhão,MA,7795.59,8126.0,0.532
2104081,Fernando Falcão,MA,5323.22,9241.0,0.443
2104099,Formosa da Serra Negra,MA,6956.68,17757.0,0.556
2104107,Fortaleza dos Nogueiras,MA,11460.48,11646.0,0.616
2104206,Fortuna,MA,6753.65,15098.0,0.58
2104305,Godofredo Viana,MA,6421.27,10635.0,0.604
2104404,Gonçalves Dias,MA,6536.8,17482.0,0.568
2104503,Governador Archer,MA,6307.01,10205.0,0.565
2104552,Governador Edison Lobão,MA,14354.75,15895.0,0.629
2104602,Governador Eugênio Barros,MA,5750.58,15991.0,0.572
2104628,Governador Luiz Rocha,MA,6625.29,7337.0,0.544
2104651,Governador Newton Bello,MA,6159.99,11921.0,0.521
2104677,Governador Nunes Freire,MA,7288.24,25401.0,0.569
2104701,Graça Aranha,MA,6894.31,6140.0,0.57
2104800,Grajaú,MA,9705.29,62093.0,0.609
2104909,Guimarães,MA,6999.1,12081.0,0.625
2105005,Humberto de Campos,MA,5093.34,26189.0,0.535
2105104,Icatu,MA,4997.81,25145.0,0.546
2105153,Igarapé do Meio,MA,11282.99,12550.0,0.569
2105203,Igarapé Grande,MA,7329.48,11041.0,0.614
2105302,Imperatriz,MA,25924.47,247505.0,0.731
2105351,Itaipava do Grajaú,MA,4920.06,14297.0,0.518
2105401,Itapecuru Mirim,MA,8797.73,62110.0,0.599
2105427,Itinga do Maranhão,MA,11107.21,24863.0,0.63
2105450,Jatobá,MA,5875.72,8526.0,0.561
2105476,Jenipapo dos Vieiras,MA,5480.32,15440.0,0.49
2105500,João Lisboa,MA,8287.46,20381.0,0.641
2105609,Joselândia,MA,6154.28,15433.0,0.561
2105658,Junco do Maranhão,MA,13114.82,4020.0,0.552
2105708,Lago da Pedra,MA,7380.0,46083.0,0.589
2105807,Lago do Junco,MA,6178.77,10729.0,0.581
2105906,Lago Verde,MA,6213.75,15412.0,0.557
2105922,Lagoa do Mato,MA,6848.23,10934.0,0.566
2105948,Lago dos Rodrigues,MA,8344.56,7794.0,0.602
2105963,Lagoa Grande do Maranhão,MA,6415.79,10517.0,0.502
2105989,Lajeado Novo,MA,9430.43,6923.0,0.589
2106003,Lima Campos,MA,12888.02,11423.0,0.581
2106102,Loreto,MA,16003.68,11390.0,0.582
2106201,Luís Domingues,MA,7020.0,6510.0,0.588
2106300,Magalhães de Almeida,MA,5854.1,17587.0,0.567
2106326,Maracaçumé,MA,7542.92,19155.0,0.582
2106359,Marajá do Sena,MA,6655.56,8051.0,0.452
2106375,Maranhãozinho,MA,5759.69,14065.0,0.55
2106409,Mata Roma,MA,7334.4,15150.0,0.57
2106508,Matinha,MA,6738.98,21885.0,0.619
2106607,Matões,MA,5244.87,31015.0,0.55
2106631,Matões do Norte,MA,4699.67,13794.0,0.533
2106672,Milagres do Maranhão,MA,6030.15,8118.0,0.527
2106706,Mirador,MA,8741.93,20452.0,0.545
2106755,Miranda do Norte,MA,17151.67,24427.0,0.61
2106805,Mirinzal,MA,6187.49,14218.0,0.622
2106904,Monção,MA,6018.66,31738.0,0.546
2107001,Montes Altos,MA,6975.7,9413.0,0.575
2107100,Morros,MA,6086.92,17783.0,0.548
2107209,Nina Rodrigues,MA,4484.9,12464.0,0.585
2107258,Nova Colinas,MA,10458.89,4885.0,0.566
2107308,Nova Iorque,MA,8053.01,4590.0,0.584
2107357,Nova Olinda do Maranhão,MA,6391.82,19134.0,0.581
2107407,Olho d'Água das Cunhãs,MA,7154.96,18601.0,0.589
2107456,Olinda Nova do Maranhão,MA,5794.9,13181.0,0.575
2107506,Paço do Lumiar,MA,7101.58,105121.0,0.724
2107605,Palmeirândia,MA,6432.51,18764.0,0.556
2107704,Paraibano,MA,6568.38,20103.0,0.58
2107803,Parnarama,MA,5823.94,34586.0,0.542
2107902,Passagem Franca,MA,6815.21,17562.0,0.532
2108009,Pastos Bons,MA,9894.21,18067.0,0.61
2108058,Paulino Neves,MA,6667.1,14519.0,0.561
2108108,Paulo Ramos,MA,7075.18,20079.0,0.549
2108207,Pedreiras,MA,14705.56,39448.0,0.682
2108256,Pedro do Rosário,MA,5257.37,22732.0,0.516
2108306,Penalva,MA,4932.47,34267.0,0.554
2108405,Peri Mirim,MA,5484.03,13803.0,0.599
2108454,Peritoró,MA,7959.81,21201.0,0.564
2108504,Pindaré-Mirim,MA,8720.41,31152.0,0.633
2108603,Pinheiro,MA,10081.05,78162.0,0.637
2108702,Pio XII,MA,7091.8,22016.0,0.541
2108801,Pirapemas,MA,6012.5,17381.0,0.576
2108900,Poção de Pedras,MA,7990.07,19708.0,0.576
2109007,Porto Franco,MA,19854.89,21530.0,0.684
2109056,Porto Rico do Maranhão,MA,7222.85,6030.0,0.615
2109106,Presidente Dutra,MA,11704.58,44731.0,0.653
2109205,Presidente Juscelino,MA,7301.38,11541.0,0.563
2109239,Presidente Médici,MA,6864.58,6374.0,0.591
2109270,Presidente Sarney,MA,7252.85,17165.0,0.557
2109304,Presidente Vargas,MA,5097.1,10717.0,0.587
2109403,Primeira Cruz,MA,4979.21,13954.0,0.512
2109452,Raposa,MA,6931.73,26327.0,0.626
2109502,Riachão,MA,15759.97,20209.0,0.576
2109551,Ribamar Fiquene,MA,10099.64,7318.0,0.615
2109601,Rosário,MA,7370.94,39576.0,0.632
2109700,Sambaíba,MA,38915.83,5487.0,0.565
2109759,Santa Filomena do Maranhão,MA,6135.39,7061.0,0.525
2109809,Santa Helena,MA,6678.52,39110.0,0.571
2109908,Santa Inês,MA,13920.89,77282.0,0.674
2110005,Santa Luzia,MA,7654.33,74043.0,0.55
2110039,Santa Luzia do Paruá,MA,8105.74,22644.0,0.599
2110104,Santa Quitéria do Maranhão,MA,6451.79,29191.0,0.555
2110203,Santa Rita,MA,7261.62,32366.0,0.609
2110237,Santana do Maranhão,MA,4348.04,11661.0,0.51
2110278,Santo Amaro do Maranhão,MA,5124.39,13820.0,0.518
2110302,Santo Antônio dos Lopes,MA,113447.66,14288.0,0.566
2110401,São Benedito do Rio Preto,MA,6070.72,17799.0,0.541
2110500,São Bento,MA,5603.34,40736.0,0.602
2110609,São Bernardo,MA,8816.39,26476.0,0.572
2110658,São Domingos do Azeitão,MA,23804.32,6983.0,0.59
2110708,São Domingos do Maranhão,MA,8017.04,33607.0,0.582
2110807,São Félix de Balsas,MA,10781.18,4702.0,0.557
2110856,São Francisco do Brejão,MA,8115.26,10261.0,0.584
2110906,São Francisco do Maranhão,MA,6031.69,12146.0,0.528
2111003,São João Batista,MA,6093.92,19920.0,0.598
2111029,São João do Carú,MA,5544.47,12309.0,0.509
2111052,São João do Paraíso,MA,10674.65,10814.0,0.609
2111078,São João do Soter,MA,5176.59,17238.0,0.517
2111102,São João dos Patos,MA,10343.26,24928.0,0.615
2111201,São José de Ribamar,MA,11315.2,163045.0,0.708
2111250,São José dos Basílios,MA,6999.77,7496.0,0.557
2111300,São Luís,MA,27226.41,1014837.0,0.768
2111409,São Luís Gonzaga do Maranhão,MA,6977.18,20153.0,0.54
2111508,São Mateus do Maranhão,MA,9057.11,39093.0,0.616
2111532,São Pedro da Água Branca,MA,7630.68,12028.0,0.605
2111573,São Pedro dos Crentes,MA,11274.14,4425.0,0.6
2111607,São Raimundo das Mangabeiras,MA,20683.03,17474.0,0.61
2111631,São Raimundo do Doca Bezerra,MA,7194.22,6090.0,0.516
2111672,São Roberto,MA,6450.78,5957.0,0.516
2111706,São Vicente Ferrer,MA,6333.44,20863.0,0.592
2111722,Satubinha,MA,4766.83,11990.0,0.493
2111748,Senador Alexandre Costa,MA,6738.25,10256.0,0.538
2111763,Senador La Rocque,MA,10879.42,17998.0,0.602
2111789,Serrano do Maranhão,MA,6104.93,10940.0,0.519
2111805,Sítio Novo,MA,8016.95,17002.0,0.564
2111904,Sucupira do Norte,MA,7155.23,10444.0,0.579
2111953,Sucupira do Riachão,MA,7612.63,4613.0,0.568
2112001,Tasso Fragoso,MA,116445.26,7796.0,0.599
2112100,Timbiras,MA,5266.5,27997.0,0.537
2112209,Timon,MA,10754.47,155460.0,0.649
2112233,Trizidela do Vale,MA,8875.29,18953.0,0.606
2112274,Tufilândia,MA,8160.93,5596.0,0.555
2112308,Tuntum,MA,6708.4,39183.0,0.572
2112407,Turiaçu,MA,8180.22,33933.0,0.561
2112456,Turilândia,MA,6150.26,22846.0,0.536
2112506,Tutóia,MA,6750.49,52788.0,0.561
2112605,Urbano Santos,MA,5519.49,24573.0,0.588
2112704,Vargem Grande,MA,5461.52,49412.0,0.542
2112803,Viana,MA,7910.74,49496.0,0.618
2112852,Vila Nova dos Martírios,MA,8050.3,11258.0,0.581
2112902,Vitória do Mearim,MA,7946.03,31217.0,0.596
2113009,Vitorino Freire,MA,7299.43,31658.0,0.57
2114007,Zé Doca,MA,7584.32,50173.0,0.595
2200053,Acauã,PI,6370.5,6749.0,0.528
2200103,Agricolândia,PI,6755.76,5098.0,0.599
2200202,Água Branca,PI,10704.23,16451.0,0.639
2200251,Alagoinha do Piauí,PI,6594.39,7341.0,0.531
2200277,Alegrete do Piauí,PI,6976.9,5153.0,0.585
2200301,Alto Longá,PI,6334.59,13646.0,0.585
2200400,Altos,PI,9354.21,38822.0,0.614
2200459,Alvorada do Gurguéia,PI,13884.66,5050.0,0.578
2200509,Amarante,PI,7765.73,17135.0,0.598
2200608,Angical do Piauí,PI,8267.16,6672.0,0.63
2200707,Anísio de Abreu,PI,6878.17,9098.0,0.594
2200806,Antônio Almeida,PI,22675.63,3039.0,0.62
2200905,Aroazes,PI,7876.1,5779.0,0.583
2200954,Aroeiras do Itaim,PI,7152.73,2440.0,0.519
2201002,Arraial,PI,7362.69,4688.0,0.56
2201051,Assunção do Piauí,PI,6140.74,7503.0,0.499
2201101,Avelino Lopes,PI,6759.8,11067.0,0.554
2201150,Baixa Grande do Ribeiro,PI,65454.41,10516.0,0.564
2201176,Barra D'Alcântara,PI,8323.45,3852.0,0.577
2201200,Barras,PI,7975.43,44850.0,0.595
2201309,Barreiras do Piauí,PI,7353.81,3234.0,0.557
2201408,Barro Duro,PI,8959.53,6607.0,0.612
2201507,Batalha,PI,6716.93,25774.0,0.545
2201556,Bela Vista do Piauí,PI,8391.92,3778.0,0.576
2201572,Belém do Piauí,PI,7629.38,3284.0,0.551
2201606,Beneditinos,PI,6894.41,9911.0,0.557
2201705,Bertolínia,PI,9849.4,5319.0,0.612
2201739,Betânia do Piauí,PI,7125.17,6015.0,0.489
2201770,Boa Hora,PI,6860.51,6296.0,0.575
2201804,Bocaina,PI,10930.77,4369.0,0.632
2201903,Bom Jesus,PI,35355.77,22629.0,0.668
2201919,Bom Princípio do Piauí,PI,8872.39,5304.0,0.532
2201929,Bonfim do Piauí,PI,6575.24,5393.0,0.542
2201945,Boqueirão do Piauí,PI,6380.5,6193.0,0.56
2201960,Brasileira,PI,6547.48,7966.0,0.577
2201988,Brejo do Piauí,PI,8314.84,3850.0,0.515
2202000,Buriti dos Lopes,PI,8074.75,19074.0,0.565
2202026,Buriti dos Montes,PI,6329.24,7974.0,0.574
2202059,Cabeceiras do Piauí,PI,5677.72,9928.0,0.583
2202075,Cajazeiras do Piauí,PI,7267.45,3343.0,0.562
2202083,Cajueiro da Praia,PI,10858.69,7163.0,0.546
2202091,Caldeirão Grande do Piauí,PI,8006.06,5671.0,0.588
2202109,Campinas do Piauí,PI,7643.59,5408.0,0.544
2202117,Campo Alegre do Fidalgo,PI,6844.31,4693.0,0.537
2202133,Campo Grande do Piauí,PI,8521.91,5592.0,0.56
2202174,Campo Largo do Piauí,PI,5830.55,6803.0,0.528
2202208,Campo Maior,PI,11812.56,45177.0,0.656
2202251,Canavieira,PI,8056.31,3921.0,0.583
2202307,Canto do Buriti,PI,9961.37,20020.0,0.576
2202406,Capitão de Campos,PI,7353.96,10953.0,0.583
2202455,Capitão Gervásio Oliveira,PI,7476.48,3878.0,0.553
2202505,Caracol,PI,6448.28,10212.0,0.552
2202539,Caraúbas do Piauí,PI,7788.66,5525.0,0.505
2202554,Caridade do Piauí,PI,6595.36,4826.0,0.541
2202604,Castelo do Piauí,PI,8210.82,18336.0,0.587
2202653,Caxingó,PI,8197.23,5039.0,0.488
2202703,Cocal,PI,7733.23,26036.0,0.497
2202711,Cocal de Telha,PI,7795.01,4525.0,0.555
2202729,Cocal dos Alves,PI,7342.47,5572.0,0.498
2202737,Coivaras,PI,7528.39,3811.0,0.565
2202752,Colônia do Gurguéia,PI,8208.72,6036.0,0.628
2202778,Colônia do Piauí,PI,6838.46,7433.0,0.588
2202802,Conceição do Canindé,PI,9001.23,4475.0,0.589
2202851,Coronel José Dias,PI,6990.47,4541.0,0.546
2202901,Corrente,PI,14540.63,25407.0,0.642
2203008,Cristalândia do Piauí,PI,6590.56,7831.0,0.573
2203107,Cristino Castro,PI,9659.51,9981.0,0.566
2203206,Curimatá,PI,7938.47,10761.0,0.607
2203230,Currais,PI,32119.24,4704.0,0.542
2203255,Curralinhos,PI,5986.56,4183.0,0.555
2203271,Curral Novo do Piauí,PI,57549.37,4869.0,0.527
2203305,Demerval Lobão,PI,9802.05,13278.0,0.618
2203354,Dirceu Arcoverde,PI,6413.86,6675.0,0.561
2203404,Dom Expedito Lopes,PI,9856.15,6569.0,0.601
2203420,Domingos Mourão,PI,7443.37,4264.0,0.55
2203453,Dom Inocêncio,PI,6031.27,9245.0,0.549
2203503,Elesbão Veloso,PI,8603.12,14512.0,0.58
2203602,Eliseu Martins,PI,8449.29,4665.0,0.595
2203701,Esperantina,PI,8659.36,37767.0,0.605
2203750,Fartura do Piauí,PI,5340.05,5074.0,0.548
2203800,Flores do Piauí,PI,8201.11,4366.0,0.547
2203859,Floresta do Piauí,PI,7942.88,2482.0,0.538
2203909,Floriano,PI,17285.07,57690.0,0.7
2204006,Francinópolis,PI,6868.65,5235.0,0.564
2204105,Francisco Ayres,PI,8494.75,4477.0,0.577
2204154,Francisco Macedo,PI,7447.46,2879.0,0.553
2204204,Francisco Santos,PI,6805.65,8592.0,0.608
2204303,Fronteiras,PI,12782.88,11117.0,0.619
2204352,Geminiano,PI,7979.84,5475.0,0.561
2204402,Gilbués,PI,17665.72,10402.0,0.548
2204501,Guadalupe,PI,51697.69,10268.0,0.65
2204550,Guaribas,PI,6833.16,4401.0,0.508
2204600,Hugo Napoleão,PI,7009.48,3771.0,0.599
2204659,Ilha Grande,PI,7363.74,8914.0,0.563
2204709,Inhuma,PI,8119.96,14845.0,0.624
2204808,Ipiranga do Piauí,PI,7089.66,9327.0,0.63
2204907,Isaías Coelho,PI,6378.94,8221.0,0.582
2205003,Itainópolis,PI,7035.48,11109.0,0.541
2205102,Itaueira,PI,10054.21,10678.0,0.583
2205151,Jacobina do Piauí,PI,7618.34,5722.0,0.535
2205201,Jaicós,PI,8524.39,18035.0,0.524
2205250,Jardim do Mulato,PI,6648.42,4309.0,0.593
2205276,Jatobá do Piauí,PI,8365.67,4656.0,0.566
2205300,Jerumenha,PI,9894.35,4390.0,0.591
2205359,João Costa,PI,8764.72,2960.0,0.561
2205409,Joaquim Pires,PI,6412.45,13817.0,0.522
2205458,Joca Marques,PI,6448.87,5100.0,0.504
2205508,José de Freitas,PI,8292.47,37085.0,0.618
2205516,Juazeiro do Piauí,PI,7738.0,4757.0,0.57
2205524,Júlio Borges,PI,7309.32,5373.0,0.582
2205532,Jurema,PI,7532.04,4517.0,0.555
2205540,Lagoinha do Piauí,PI,7228.69,2656.0,0.597
2205557,Lagoa Alegre,PI,6995.78,8008.0,0.55
2205565,Lagoa do Barro do Piauí,PI,8142.49,4523.0,0.502
2205573,Lagoa de São Francisco,PI,5999.13,6422.0,0.529
2205581,Lagoa do Piauí,PI,10947.55,3863.0,0.583
2205599,Lagoa do Sítio,PI,8990.88,4850.0,0.541
2205607,Landri Sales,PI,11844.77,5281.0,0.584
2205706,Luís Correia,PI,9630.06,28406.0,0.541
2205805,Luzilândia,PI,7644.15,24721.0,0.545
2205854,Madeiro,PI,5954.09,7816.0,0.563
2205904,Manoel Emídio,PI,8053.51,5213.0,0.573
2205953,Marcolândia,PI,7432.5,7812.0,0.562
2206001,Marcos Parente,PI,8872.92,4456.0,0.59
2206050,Massapê do Piauí,PI,6145.42,6220.0,0.525
2206100,Matias Olímpio,PI,6700.6,10473.0,0.562
2206209,Miguel Alves,PI,6868.16,32289.0,0.539
2206308,Miguel Leão,PI,11990.69,1253.0,0.623
2206357,Milton Brandão,PI,6633.41,6769.0,0.508
2206407,Monsenhor Gil,PI,8745.55,10333.0,0.615
2206506,Monsenhor Hipólito,PI,7136.71,7391.0,0.561
2206605,Monte Alegre do Piauí,PI,14847.26,10345.0,0.578
2206654,Morro Cabeça no Tempo,PI,7532.1,4068.0,0.542
2206670,Morro do Chapéu do Piauí,PI,6657.93,6499.0,0.55
2206696,Murici dos Portelas,PI,7195.48,8464.0,0.53
2206704,Nazaré do Piauí,PI,6714.34,7321.0,0.576
2206720,Nazária,PI,9361.34,8068.0,0.602
2206753,Nossa Senhora de Nazaré,PI,6973.01,4556.0,0.586
2206803,Nossa Senhora dos Remédios,PI,6998.83,8206.0,0.533
2206902,Novo Oriente do Piauí,PI,6497.1,6498.0,0.562
2206951,Novo Santo Antônio,PI,7521.55,3260.0,0.528
2207009,Oeiras,PI,11009.05,35640.0,0.634
2207108,Olho D'Água do Piauí,PI,8296.87,2626.0,0.576
2207207,Padre Marcos,PI,8013.96,6657.0,0.541
2207306,Paes Landim,PI,8643.1,4059.0,0.575
2207355,Pajeú do Piauí,PI,8192.99,3363.0,0.559
2207405,Palmeira do Piauí,PI,14312.04,4993.0,0.557
2207504,Palmeirais,PI,6810.07,13745.0,0.562
2207553,Paquetá,PI,8578.34,4147.0,0.509
2207603,Parnaguá,PI,7629.27,10276.0,0.575
2207702,Parnaíba,PI,13534.25,145705.0,0.687
2207751,Passagem Franca do Piauí,PI,7853.59,4546.0,0.561
2207777,Patos do Piauí,PI,7230.59,6105.0,0.563
2207793,Pau D'Arco do Piauí,PI,6122.5,3757.0,0.514
2207801,Paulistana,PI,9520.24,19785.0,0.6
2207850,Pavussu,PI,7676.3,3663.0,0.526
2207900,Pedro II,PI,7596.27,37496.0,0.571
2207934,Pedro Laurentino,PI,8416.55,2407.0,0.562
2207959,Nova Santa Rita,PI,7668.97,4187.0,0.554
2208007,Picos,PI,18531.43,73414.0,0.698
2208106,Pimenteiras,PI,6701.99,11733.0,0.566
2208205,Pio IX,PI,7408.7,17671.0,0.564
2208304,Piracuruca,PI,9195.58,27553.0,0.596
2208403,Piripiri,PI,10475.51,61834.0,0.635
2208502,Porto,PI,6544.36,11897.0,0.549
2208551,Porto Alegre do Piauí,PI,8520.42,2559.0,0.563
2208601,Prata do Piauí,PI,7104.01,3085.0,0.565
2208650,Queimada Nova,PI,7724.48,8553.0,0.515
2208700,Redenção do Gurguéia,PI,7807.64,8400.0,0.589
2208809,Regeneração,PI,8909.6,17556.0,0.591
2208858,Riacho Frio,PI,8277.65,4241.0,0.541
2208874,Ribeira do Piauí,PI,25268.13,4263.0,0.52
2208908,Ribeiro Gonçalves,PI,48076.94,6845.0,0.601
2209005,Rio Grande do Piauí,PI,7058.55,6273.0,0.572
2209104,Santa Cruz do Piauí,PI,7973.41,6027.0,0.601
2209153,Santa Cruz dos Milagres,PI,8248.29,3794.0,0.577
2209203,Santa Filomena,PI,34627.48,6096.0,0.544
2209302,Santa Luz,PI,7963.0,5513.0,0.588
2209351,Santana do Piauí,PI,7178.07,4917.0,0.574
2209377,Santa Rosa do Piauí,PI,6922.08,5149.0,0.567
2209401,Santo Antônio de Lisboa,PI,9225.25,6007.0,0.584
2209450,Santo Antônio dos Milagres,PI,6114.28,2059.0,0.619
2209500,Santo Inácio do Piauí,PI,7340.05,3648.0,0.613
2209559,São Braz do Piauí,PI,6375.15,4313.0,0.596
2209609,São Félix do Piauí,PI,8347.67,3069.0,0.61
2209658,São Francisco de Assis do Piauí,PI,6904.42,5567.0,0.485
2209708,São Francisco do Piauí,PI,7600.49,6298.0,0.57
2209757,São Gonçalo do Gurguéia,PI,9616.43,2825.0,0.56
2209807,São Gonçalo do Piauí,PI,7167.87,4754.0,0.616
2209856,São João da Canabrava,PI,7159.66,4445.0,0.559
2209872,São João da Fronteira,PI,7493.83,5608.0,0.515
2209906,São João da Serra,PI,7777.26,6157.0,0.582
2209955,São João da Varjota,PI,6264.0,4651.0,0.559
2209971,São João do Arraial,PI,5910.73,7336.0,0.523
2210003,São João do Piauí,PI,10652.35,19548.0,0.645
2210052,São José do Divino,PI,8627.17,5148.0,0.565
2210102,São José do Peixe,PI,8793.97,3700.0,0.573
2210201,São José do Piauí,PI,7873.15,6591.0,0.552
2210300,São Julião,PI,7025.78,5675.0,0.594
2210359,São Lourenço do Piauí,PI,6643.96,4427.0,0.595
2210375,São Luis do Piauí,PI,6624.34,2561.0,0.554
2210383,São Miguel da Baixa Grande,PI,8409.06,2110.0,0.563
2210391,São Miguel do Fidalgo,PI,7862.29,2976.0,0.535
2210409,São Miguel do Tapuio,PI,6971.17,18134.0,0.556
2210508,São Pedro do Piauí,PI,7302.46,13639.0,0.595
2210607,São Raimundo Nonato,PI,11955.03,32327.0,0.661
2210623,Sebastião Barros,PI,10254.3,3560.0,0.536
2210631,Sebastião Leal,PI,29192.12,4116.0,0.562
2210656,Sigefredo Pacheco,PI,6252.92,9619.0,0.581
2210706,Simões,PI,32220.27,14180.0,0.575
2210805,Simplício Mendes,PI,10605.66,12077.0,0.627
2210904,Socorro do Piauí,PI,7438.05,4522.0,0.561
2210938,Sussuapara,PI,7295.99,6229.0,0.586
2210953,Tamboril do Piauí,PI,7636.13,2753.0,0.501
2210979,Tanque do Piauí,PI,9965.84,2620.0,0.579
2211001,Teresina,PI,22481.67,814230.0,0.751
2211100,União,PI,7742.13,42654.0,0.577
2211209,Uruçuí,PI,59528.58,20149.0,0.631
2211308,Valença do Piauí,PI,10862.53,20326.0,0.647
2211357,Várzea Branca,PI,7127.94,4913.0,0.553
2211407,Várzea Grande,PI,7148.74,4336.0,0.571
2211506,Vera Mendes,PI,7950.5,2986.0,0.503
2211605,Vila Nova do Piauí,PI,9829.32,3076.0,0.565
2211704,Wall Ferraz,PI,7152.49,4280.0,0.544
2300101,Abaiara,CE,8009.04,10496.0,0.628
2300150,Acarape,CE,9069.38,15338.0,0.606
2300200,Acaraú,CE,10192.64,57551.0,0.601
2300309,Acopiara,CE,7405.32,51160.0,0.595
2300408,Aiuaba,CE,6087.34,16203.0,0.569
2300507,Alcântaras,CE,6046.05,10771.0,0.6
2300606,Altaneira,CE,7097.93,6856.0,0.602
2300705,Alto Santo,CE,8559.7,16359.0,0.601
2300754,Amontada,CE,10053.44,39232.0,0.606
2300804,Antonina do Norte,CE,7951.26,6984.0,0.599
2300903,Apuiarés,CE,7789.08,13925.0,0.618
2301000,Aquiraz,CE,27870.84,72628.0,0.641
2301109,Aracati,CE,17321.75,69159.0,0.655
2301208,Aracoiaba,CE,7805.27,25391.0,0.615
2301257,Ararendá,CE,7272.85,10491.0,0.59
2301307,Araripe,CE,7566.39,20685.0,0.564
2301406,Aratuba,CE,13199.26,11529.0,0.622
2301505,Arneiroz,CE,6858.65,7650.0,0.618
2301604,Assaré,CE,9420.95,22445.0,0.6
2301703,Aurora,CE,7950.64,24566.0,0.605
2301802,Baixio,CE,7333.23,6026.0,0.627
2301851,Banabuiú,CE,9157.88,17315.0,0.606
2301901,Barbalha,CE,15488.08,55323.0,0.683
2301950,Barreira,CE,7862.7,19573.0,0.616
2302008,Barro,CE,8004.62,21514.0,0.599
2302057,Barroquinha,CE,6891.82,14476.0,0.571
2302107,Baturité,CE,10421.66,33321.0,0.619
2302206,Beberibe,CE,15037.31,49311.0,0.638
2302305,Bela Cruz,CE,7386.38,30878.0,0.623
2302404,Boa Viagem,CE,7484.99,52498.0,0.598
2302503,Brejo Santo,CE,12106.25,45193.0,0.647
2302602,Camocim,CE,10535.09,60158.0,0.62
2302701,Campos Sales,CE,8299.29,26506.0,0.63
2302800,Canindé,CE,9206.89,74473.0,0.612
2302909,Capistrano,CE,8397.85,17062.0,0.611
2303006,Caridade,CE,5684.15,20020.0,0.592
2303105,Cariré,CE,7562.09,18347.0,0.596
2303204,Caririaçu,CE,7427.01,26393.0,0.578
2303303,Cariús,CE,7375.11,18567.0,0.597
2303402,Carnaubal,CE,6785.52,16746.0,0.593
2303501,Cascavel,CE,12605.08,66142.0,0.646
2303600,Catarina,CE,5451.43,18745.0,0.618
2303659,Catunda,CE,8277.71,9952.0,0.609
2303709,Caucaia,CE,16178.9,325441.0,0.682
2303808,Cedro,CE,7493.12,24527.0,0.627
2303907,Chaval,CE,7126.75,12615.0,0.586
2303931,Choró,CE,6249.33,12853.0,0.585
2303956,Chorozinho,CE,13965.85,18915.0,0.604
2304004,Coreaú,CE,6507.31,21954.0,0.61
2304103,Crateús,CE,10013.53,72812.0,0.644
2304202,Crato,CE,11772.7,121428.0,0.713
2304236,Croatá,CE,7358.18,17069.0,0.59
2304251,Cruz,CE,9583.47,22479.0,0.632
2304269,Deputado Irapuan Pinheiro,CE,7018.79,9095.0,0.609
2304277,Ererê,CE,7303.27,6840.0,0.61
2304285,Eusébio,CE,56121.51,46033.0,0.701
2304301,Farias Brito,CE,10404.89,19007.0,0.633
2304350,Forquilha,CE,8682.12,21786.0,0.644
